Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Bermuda,BMU,2004,90195.8115646944
Bermuda,BMU,2005,91114.0769901835
Bermuda,BMU,2006,95615.3606970562
Bermuda,BMU,2007,98257.9926982026
Bermuda,BMU,2008,95855.800692618
Bermuda,BMU,2009,89961.9827443671
Bermuda,BMU,2010,88399.9159492493
Bermuda,BMU,2011,85829.3782604391
Bermuda,BMU,2012,80982.367755316
Bermuda,BMU,2013,80503.6502910788
Bermuda,BMU,2014,77361.1048812589
Bermuda,BMU,2015,77842.7539032209
Bermuda,BMU,2016,78149.352535184
Bermuda,BMU,2017,81834.9558735543
Bermuda,BMU,2018,81422.1346003442
Bermuda,BMU,2019,81804.2656772398
Bhutan,BTN,1990,2880.57165808107
Bhutan,BTN,1991,2848.23881503317
Bhutan,BTN,1992,2979.90744528359
Bhutan,BTN,1993,3050.14095270966
Bhutan,BTN,1994,3205.2913357816
Bhutan,BTN,1995,3414.55075456272
Bhutan,BTN,1996,3559.02916248669
Bhutan,BTN,1997,3680.66534075738
Bhutan,BTN,1998,3810.85978074076
Bhutan,BTN,1999,4018.92748886381
Bhutan,BTN,2000,4061.4990262661
Bhutan,BTN,2001,4308.52560449866
Bhutan,BTN,2002,4686.01084721764
Bhutan,BTN,2003,4957.52912891143
Bhutan,BTN,2004,5165.17346931653
Bhutan,BTN,2005,5456.70774972036
Bhutan,BTN,2006,5761.7501411583
Bhutan,BTN,2007,6743.04653246607
Bhutan,BTN,2008,6995.7793047569
Bhutan,BTN,2009,7393.91785456585
Bhutan,BTN,2010,8190.57622279014
Bhutan,BTN,2011,8744.95764294872
Bhutan,BTN,2012,9084.00445533749
Bhutan,BTN,2013,9163.5635511192
Bhutan,BTN,2014,9574.0290039124
Bhutan,BTN,2015,10086.0727954667
Bhutan,BTN,2016,10775.1903107625
Bhutan,BTN,2017,11142.4746724654
Bhutan,BTN,2018,11348.4419521
Bhutan,BTN,2019,11832.1582535521
Bhutan,BTN,2020,10909.1001689407
Bolivia,BOL,1990,4587.42938073981
Bolivia,BOL,1991,4728.04750749122
Bolivia,BOL,1992,4705.58714505519
Bolivia,BOL,1993,4804.53997720178
Bolivia,BOL,1994,4925.10776358284
Bolivia,BOL,1995,5050.3137938489
Bolivia,BOL,1996,5164.25007321453
Bolivia,BOL,1997,5312.08101475591
Bolivia,BOL,1998,5469.46974118482
Bolivia,BOL,1999,5386.17921843369
Bolivia,BOL,2000,5415.52605950999
Bolivia,BOL,2001,5402.7594835544
Bolivia,BOL,2002,5434.08384675066
Bolivia,BOL,2003,5479.26691066365
Bolivia,BOL,2004,5605.20188152968
Bolivia,BOL,2005,5749.5316491022
Bolivia,BOL,2006,5920.70977613223
Bolivia,BOL,2007,6085.3864523204
Bolivia,BOL,2008,6351.22621099244
Bolivia,BOL,2009,6455.96837017486
Bolivia,BOL,2010,6612.80335711566
Bolivia,BOL,2011,6844.98378288122
Bolivia,BOL,2012,7081.38612822582
Bolivia,BOL,2013,7444.49080937508
Bolivia,BOL,2014,7730.63840212872
Bolivia,BOL,2015,7984.41198272424
Bolivia,BOL,2016,8202.54423164277
Bolivia,BOL,2017,8423.69755965624
Bolivia,BOL,2018,8655.53149780443
Bolivia,BOL,2019,8724.47418740562
Bolivia,BOL,2020,7931.75430931062
Bosnia and Herzegovina,BIH,1994,1653.42293141064
Bosnia and Herzegovina,BIH,1995,2053.39827367106
Bosnia and Herzegovina,BIH,1996,3946.66874310651
Bosnia and Herzegovina,BIH,1997,5344.1569674332
Bosnia and Herzegovina,BIH,1998,6180.71058507575
Bosnia and Herzegovina,BIH,1999,6757.74502972714
Bosnia and Herzegovina,BIH,2000,7114.5527648191
Bosnia and Herzegovina,BIH,2001,7419.0134138563
Bosnia and Herzegovina,BIH,2002,7804.16871769608
Bosnia and Herzegovina,BIH,2003,8110.31643838943
Bosnia and Herzegovina,BIH,2004,8600.43670289933
Bosnia and Herzegovina,BIH,2005,9350.94404211336
Bosnia and Herzegovina,BIH,2006,9856.9688824779
Bosnia and Herzegovina,BIH,2007,10441.7963196058
Bosnia and Herzegovina,BIH,2008,11035.0385848851
Bosnia and Herzegovina,BIH,2009,10755.9711188788
Bosnia and Herzegovina,BIH,2010,10938.2850480476
Bosnia and Herzegovina,BIH,2011,11176.876815237
Bosnia and Herzegovina,BIH,2012,11257.8350659388
Bosnia and Herzegovina,BIH,2013,11725.2508627353
Bosnia and Herzegovina,BIH,2014,12066.5870581183
Bosnia and Herzegovina,BIH,2015,12630.6623426277
Bosnia and Herzegovina,BIH,2016,13194.3254000959
Bosnia and Herzegovina,BIH,2017,13753.8320539223
Bosnia and Herzegovina,BIH,2018,14386.7318547663
Bosnia and Herzegovina,BIH,2019,14896.7900391155
Bosnia and Herzegovina,BIH,2020,14339.8311811662
Botswana,BWA,1990,9074.20570003535
Botswana,BWA,1991,9460.14504314027
Botswana,BWA,1992,9470.34182281321
Botswana,BWA,1993,9406.4298693945
Botswana,BWA,1994,9510.11616815872
Botswana,BWA,1995,9935.45358450539
Botswana,BWA,1996,10266.2483255724
Botswana,BWA,1997,10863.2708060998
Botswana,BWA,1998,10666.3268912724
Botswana,BWA,1999,11447.3335791467
Botswana,BWA,2000,11439.908400073
Botswana,BWA,2001,11253.9430497053
Botswana,BWA,2002,11727.1836973897
Botswana,BWA,2003,12059.2087897589
Botswana,BWA,2004,12167.0150797253
Botswana,BWA,2005,12484.2304348309
Botswana,BWA,2006,13256.974309378
Botswana,BWA,2007,14051.5412554853
Botswana,BWA,2008,14616.002351689
Botswana,BWA,2009,13235.9563332678
Botswana,BWA,2010,14126.382270078
Botswana,BWA,2011,14770.4390405053
Botswana,BWA,2012,15245.9809916856
Botswana,BWA,2013,16786.0964647609
Botswana,BWA,2014,17264.3958032611
Botswana,BWA,2015,16714.3978216526
Botswana,BWA,2016,17117.272788253
Botswana,BWA,2017,17253.6874951645
Botswana,BWA,2018,17634.6561910867
Botswana,BWA,2019,17776.8083134036
Botswana,BWA,2020,16040.0084730125
Brazil,BRA,1990,10521.1210145068
Brazil,BRA,1991,10493.9283113252
Brazil,BRA,1992,10268.1140980509
Brazil,BRA,1993,10569.6951031084
Brazil,BRA,1994,10953.1202584745
Brazil,BRA,1995,11254.2631818166
Brazil,BRA,1996,11321.3898730692
Brazil,BRA,1997,11524.1110690961
Brazil,BRA,1998,11387.6235574879
Brazil,BRA,1999,11272.7068003778
Brazil,BRA,2000,11600.9484568395
Brazil,BRA,2001,11602.4996033575
Brazil,BRA,2002,11800.8409655572
Brazil,BRA,2003,11786.3337522352
Brazil,BRA,2004,12316.3742641535
Brazil,BRA,2005,12565.9413936417
Brazil,BRA,2006,12922.1554849938
Brazil,BRA,2007,13564.9941989629
Brazil,BRA,2008,14114.9747702043
Brazil,BRA,2009,13962.2588783344
Brazil,BRA,2010,14873.2083173363
Brazil,BRA,2011,15323.3317296101
Brazil,BRA,2012,15478.789287159
Brazil,BRA,2013,15805.2229104458
Brazil,BRA,2014,15749.5121636511
Brazil,BRA,2015,15064.1760689478
Brazil,BRA,2016,14451.1528421912
Brazil,BRA,2017,14524.6135408175
Brazil,BRA,2018,14668.2561636292
Brazil,BRA,2019,14763.8716968734
Brazil,BRA,2020,14063.9825053838
Brunei,BRN,1990,71232.7894299057
Brunei,BRN,1991,71405.3781168295
Brunei,BRN,1992,72705.7280387677
Brunei,BRN,1993,70908.808193536
Brunei,BRN,1994,71176.3419341277
Brunei,BRN,1995,72446.9016285935
Brunei,BRN,1996,72695.1521137332
Brunei,BRN,1997,69939.9771764035
Brunei,BRN,1998,67986.1383522654
Brunei,BRN,1999,68540.8209299076
Brunei,BRN,2000,69022.8801555068
Brunei,BRN,2001,69483.9048609962
Brunei,BRN,2002,70771.5988195667
Brunei,BRN,2003,71483.1808953436
Brunei,BRN,2004,70616.6200359784
Brunei,BRN,2005,69787.8222042953
Brunei,BRN,2006,71843.5233564564
Brunei,BRN,2007,71051.7107888333
Brunei,BRN,2008,68856.1616923591
Brunei,BRN,2009,66851.1170370043
Brunei,BRN,2010,67753.4217667143
Brunei,BRN,2011,69388.8131973129
Brunei,BRN,2012,69090.341492818
Brunei,BRN,2013,66715.6926477592
Brunei,BRN,2014,64190.8241471541
Brunei,BRN,2015,63147.4834900843
Brunei,BRN,2016,60867.2918657417
Brunei,BRN,2017,60994.5315563275
Brunei,BRN,2018,60389.1846472589
Brunei,BRN,2019,62098.0113423415
Brunei,BRN,2020,62243.5831517924
Bulgaria,BGR,1990,12070.773969858
Bulgaria,BGR,1991,11161.3535507334
Bulgaria,BGR,1992,10461.3956150612
Bulgaria,BGR,1993,10389.0850403384
Bulgaria,BGR,1994,10613.9421095097
Bulgaria,BGR,1995,10965.7080674866
Bulgaria,BGR,1996,11588.8397959077
Bulgaria,BGR,1997,10004.7810373587
Bulgaria,BGR,1998,10503.3700379475
Bulgaria,BGR,1999,9687.74634236135
Bulgaria,BGR,2000,10201.2781187994
Bulgaria,BGR,2001,10803.6192901151
Bulgaria,BGR,2002,11697.9536355983
Bulgaria,BGR,2003,12398.4353645885
Bulgaria,BGR,2004,13297.1135244978
Bulgaria,BGR,2005,14356.019677453
Bulgaria,BGR,2006,15449.4350933122
Bulgaria,BGR,2007,16583.9587844953
Bulgaria,BGR,2008,17717.1218284588
Bulgaria,BGR,2009,17229.8494817825
Bulgaria,BGR,2010,17440.671883099
Bulgaria,BGR,2011,17966.1580585619
Bulgaria,BGR,2012,18134.9608435703
Bulgaria,BGR,2013,18296.146891746
Bulgaria,BGR,2014,18747.370050962
Bulgaria,BGR,2015,19620.1539761978
Bulgaria,BGR,2016,20513.10095142
Bulgaria,BGR,2017,21387.2766420381
Bulgaria,BGR,2018,22208.4522754771
Bulgaria,BGR,2019,23191.5745846967
Bulgaria,BGR,2020,22383.8055436428
Burkina Faso,BFA,1990,1017.54005082607
Burkina Faso,BFA,1991,1080.51521119654
Burkina Faso,BFA,1992,1054.253612387
Burkina Faso,BFA,1993,1061.58686401122
Burkina Faso,BFA,1994,1046.60968094107
Burkina Faso,BFA,1995,1076.46866323079
Burkina Faso,BFA,1996,1162.45142237182
Burkina Faso,BFA,1997,1201.95097754407
Burkina Faso,BFA,1998,1254.13713889504
Burkina Faso,BFA,1999,1309.40259006182
Burkina Faso,BFA,2000,1296.74796014307
Burkina Faso,BFA,2001,1343.54354257612
Burkina Faso,BFA,2002,1362.28017545833
Burkina Faso,BFA,2003,1426.61671204758
Burkina Faso,BFA,2004,1447.50365577282
Burkina Faso,BFA,2005,1527.02215854176
Burkina Faso,BFA,2006,1574.73012209824
Burkina Faso,BFA,2007,1590.83027032364
Burkina Faso,BFA,2008,1632.94858853561
Burkina Faso,BFA,2009,1631.19382841923
Burkina Faso,BFA,2010,1716.35832279765
Burkina Faso,BFA,2011,1775.77917858267
Burkina Faso,BFA,2012,1834.54330775192
Burkina Faso,BFA,2013,1883.79653969539
Burkina Faso,BFA,2014,1907.94921260654
Burkina Faso,BFA,2015,1925.33207544524
Burkina Faso,BFA,2016,1981.429813531
Burkina Faso,BFA,2017,2044.38698676758
Burkina Faso,BFA,2018,2120.33026783506
Burkina Faso,BFA,2019,2178.3228791324
Burkina Faso,BFA,2020,2160.51152951619
Burundi,BDI,1990,1184.84200478917
Burundi,BDI,1991,1215.88718672266
Burundi,BDI,1992,1202.10629369544
Burundi,BDI,1993,1105.22868560534
Burundi,BDI,1994,1044.71606814271
Burundi,BDI,1995,947.822209399117
Burundi,BDI,1996,861.482879059719
Burundi,BDI,1997,839.196845267928
Burundi,BDI,1998,870.043800489074
Burundi,BDI,1999,850.046931139874
Burundi,BDI,2000,828.000459963366
Burundi,BDI,2001,826.028941189357
Burundi,BDI,2002,839.777900352484
Burundi,BDI,2003,804.884213731122
Burundi,BDI,2004,817.461158471719
Burundi,BDI,2005,798.704826964119
Burundi,BDI,2006,815.053628697424
Burundi,BDI,2007,815.908194131274
Burundi,BDI,2008,827.792314504817
Burundi,BDI,2009,831.564824331731
Burundi,BDI,2010,846.169136789899
Burundi,BDI,2011,852.502621649322
Burundi,BDI,2012,862.715712963336
Burundi,BDI,2013,877.272964851954
Burundi,BDI,2014,886.235416674512
Burundi,BDI,2015,825.20566069269
Burundi,BDI,2016,794.60427137057
Burundi,BDI,2017,773.572858670972
Burundi,BDI,2018,761.524125241416
Burundi,BDI,2019,751.664152760383
Burundi,BDI,2020,731.063229715588
Cambodia,KHM,1993,1763.81784326757
Cambodia,KHM,1994,1111.16678247221
Cambodia,KHM,1995,1182.44754920393
Cambodia,KHM,1996,1214.92636498286
Cambodia,KHM,1997,1228.29963185077
Cambodia,KHM,1998,1252.33963935142
Cambodia,KHM,1999,1377.49865222782
Cambodia,KHM,2000,1481.65682787052
Cambodia,KHM,2001,1570.07387095648
Cambodia,KHM,2002,1642.60803709455
Cambodia,KHM,2003,1752.04127620561
Cambodia,KHM,2004,1902.09670311227
Cambodia,KHM,2005,2120.55171733923
Cambodia,KHM,2006,2313.34303341317
Cambodia,KHM,2007,2511.90102327997
Cambodia,KHM,2008,2640.63162843159
Cambodia,KHM,2009,2603.58359309187
Cambodia,KHM,2010,2716.69973756029
Cambodia,KHM,2011,2862.9080457977
Cambodia,KHM,2012,3022.59672458301
Cambodia,KHM,2013,3191.86174454214
Cambodia,KHM,2014,3364.27806867374
Cambodia,KHM,2015,3546.33938731031
Cambodia,KHM,2016,3733.52462620965
Cambodia,KHM,2017,3928.37393363195
Cambodia,KHM,2018,4159.33819437034
Cambodia,KHM,2019,4388.80090863468
Cambodia,KHM,2020,4191.85000307807
Cameroon,CMR,1990,3222.94502828305
Cameroon,CMR,1991,3008.80209665998
Cameroon,CMR,1992,2831.18836001028
Cameroon,CMR,1993,2532.74030521182
Cameroon,CMR,1994,2514.81105219407
Cameroon,CMR,1995,2531.46826225581
Cameroon,CMR,1996,2571.74454739033
Cameroon,CMR,1997,2635.78982998655
Cameroon,CMR,1998,2683.49769260792
Cameroon,CMR,1999,2726.66790575703
Cameroon,CMR,2000,2750.51116534277
Cameroon,CMR,2001,2795.87200139323
Cameroon,CMR,2002,2837.96071231462
Cameroon,CMR,2003,2889.28118516732
Cameroon,CMR,2004,3003.25098501748
Cameroon,CMR,2005,2982.02508108574
Cameroon,CMR,2006,3002.13471877632
Cameroon,CMR,2007,3064.12480418292
Cameroon,CMR,2008,3084.98521956416
Cameroon,CMR,2009,3067.22249864944
Cameroon,CMR,2010,3086.2214744681
Cameroon,CMR,2011,3126.78623748453
Cameroon,CMR,2012,3180.77233522588
Cameroon,CMR,2013,3262.76329893492
Cameroon,CMR,2014,3362.66480874788
Cameroon,CMR,2015,3458.69271277942
Cameroon,CMR,2016,3524.44304142566
Cameroon,CMR,2017,3554.52153858313
Cameroon,CMR,2018,3603.54827506808
Cameroon,CMR,2019,3642.27627296724
Cameroon,CMR,2020,3576.34949945049
Canada,CAN,1997,34034.4551755858
Canada,CAN,1998,34697.0905797393
Canada,CAN,1999,35782.6902642664
Canada,CAN,2000,37194.3956032859
Canada,CAN,2001,37309.6497953194
Canada,CAN,2002,38169.1063580352
Canada,CAN,2003,39268.2124283808
Canada,CAN,2004,40426.2313340311
Canada,CAN,2005,42046.8695832654
Canada,CAN,2006,43358.1823908414
Canada,CAN,2007,45888.4763265252
Canada,CAN,2008,45851.6302484565
Canada,CAN,2009,44003.6170419636
Canada,CAN,2010,44861.5239641879
Canada,CAN,2011,45822.5964338567
Canada,CAN,2012,46126.5138859002
Canada,CAN,2013,46704.7622355677
Canada,CAN,2014,47564.609109622
Canada,CAN,2015,47522.1406673151
Canada,CAN,2016,47457.5853457244
Canada,CAN,2017,48317.0965785817
Canada,CAN,2018,48796.8137814007
Canada,CAN,2019,49006.7431073981
Canada,CAN,2020,45856.6256264804
Cape Verde,CPV,1990,1748.61850613851
Cape Verde,CPV,1991,1730.78710346578
Cape Verde,CPV,1992,1868.63837906658
Cape Verde,CPV,1993,1974.24058950196
Cape Verde,CPV,1994,2288.24120399458
Cape Verde,CPV,1995,2546.6011861184
Cape Verde,CPV,1996,2769.27507908582
Cape Verde,CPV,1997,3010.83545744361
Cape Verde,CPV,1998,3319.83507561618
Cape Verde,CPV,1999,3622.653753866
Cape Verde,CPV,2000,4065.47941350903
Cape Verde,CPV,2001,4084.4440203509
Cape Verde,CPV,2002,4228.51308318085
Cape Verde,CPV,2003,4336.86517148727
Cape Verde,CPV,2004,4709.0372400368
Cape Verde,CPV,2005,4964.79745990214
Cape Verde,CPV,2006,5291.04755645552
Cape Verde,CPV,2007,6018.10724081733
Cape Verde,CPV,2008,6341.20448227116
Cape Verde,CPV,2009,6185.76091748475
Cape Verde,CPV,2010,6200.3435365952
Cape Verde,CPV,2011,6366.1285114968
Cape Verde,CPV,2012,6353.70770434801
Cape Verde,CPV,2013,6323.37646188107
Cape Verde,CPV,2014,6281.79397089329
Cape Verde,CPV,2015,6266.88177858088
Cape Verde,CPV,2016,6482.72154971014
Cape Verde,CPV,2017,6643.17989182913
Cape Verde,CPV,2018,6864.1852980816
Cape Verde,CPV,2019,7171.8264247567
Cape Verde,CPV,2020,6045.06088485291
Caribbean Small States,,1990,10308.2569722666
Caribbean Small States,,1991,10445.0785859834
Caribbean Small States,,1992,10645.0447007658
Caribbean Small States,,1993,10905.9316127064
Caribbean Small States,,1994,11109.0476342308
Caribbean Small States,,1995,11327.2038550765
Caribbean Small States,,1996,11600.3005872957
Caribbean Small States,,1997,11934.190715619
Caribbean Small States,,1998,11989.6599442981
Caribbean Small States,,1999,12439.85925038
Caribbean Small States,,2000,12775.5642137845
Caribbean Small States,,2001,12964.8173552158
Caribbean Small States,,2002,13342.2901450435
Caribbean Small States,,2003,14040.2365937043
Caribbean Small States,,2004,14515.2983101402
Caribbean Small States,,2005,14913.2045039114
Caribbean Small States,,2006,15824.0349629272
Caribbean Small States,,2007,16258.109264969
Caribbean Small States,,2008,16381.4075788241
Caribbean Small States,,2009,15741.0550299165
Caribbean Small States,,2010,15864.3360894109
Caribbean Small States,,2011,15973.1393496105
Caribbean Small States,,2012,16067.9091077401
Caribbean Small States,,2013,16128.5979586157
Caribbean Small States,,2014,16095.2817841425
Caribbean Small States,,2015,16104.367027522
Caribbean Small States,,2016,15805.1766142907
Caribbean Small States,,2017,15746.555995295
Caribbean Small States,,2018,15967.5733213725
Caribbean Small States,,2019,15994.2604603259
Caribbean Small States,,2020,14844.4613067034
Cayman Islands,CYM,2006,80513.47821153
Cayman Islands,CYM,2007,80595.6674899547
Cayman Islands,CYM,2008,77987.9678361333
Cayman Islands,CYM,2009,70428.4317191014
Cayman Islands,CYM,2010,66882.5075913816
Cayman Islands,CYM,2011,66255.631772759
Cayman Islands,CYM,2012,65835.0878214292
Cayman Islands,CYM,2013,65598.181191409
Cayman Islands,CYM,2014,66326.8874800978
Cayman Islands,CYM,2015,67241.283390426
Cayman Islands,CYM,2016,68484.5078432413
Cayman Islands,CYM,2017,69753.0897229101
Cayman Islands,CYM,2018,71784.0480787384
Cayman Islands,CYM,2019,73633.7016276696
Central African Republic,CAF,1990,1201.67466482263
Central African Republic,CAF,1991,1165.24025915045
Central African Republic,CAF,1992,1060.63824569914
Central African Republic,CAF,1993,1033.83095855892
Central African Republic,CAF,1994,1053.74593400989
Central African Republic,CAF,1995,1098.89456102112
Central African Republic,CAF,1996,1027.6500375198
Central African Republic,CAF,1997,1055.25775055814
Central African Republic,CAF,1998,1078.45382610606
Central African Republic,CAF,1999,1091.36082709233
Central African Republic,CAF,2000,1040.10383462572
Central African Republic,CAF,2001,1062.72230628262
Central African Republic,CAF,2002,1077.95412734811
Central African Republic,CAF,2003,998.99994514318
Central African Republic,CAF,2004,1037.84466970449
Central African Republic,CAF,2005,1026.91390767575
Central African Republic,CAF,2006,1055.08733366913
Central African Republic,CAF,2007,1082.68664802488
Central African Republic,CAF,2008,1085.44025590048
Central African Republic,CAF,2009,1161.19001087794
Central African Republic,CAF,2010,1201.35219681679
Central African Republic,CAF,2011,1242.71480100483
Central African Republic,CAF,2012,1300.28880967492
Central African Republic,CAF,2013,824.943275653475
Central African Republic,CAF,2014,822.611194894812
Central African Republic,CAF,2015,852.749236638592
Central African Republic,CAF,2016,884.495196541199
Central African Republic,CAF,2017,912.803045335037
Central African Republic,CAF,2018,933.10995060419
Central African Republic,CAF,2019,945.142042928865
Central African Republic,CAF,2020,928.589507504538
Central Europe and the Baltics,,1990,13943.6645737904
Central Europe and the Baltics,,1991,12600.4501614868
Central Europe and the Baltics,,1992,12347.3182172079
Central Europe and the Baltics,,1993,12544.0549336433
Central Europe and the Baltics,,1994,13056.0226355223
Central Europe and the Baltics,,1995,13818.6811932881
Central Europe and the Baltics,,1996,14475.5470923017
Central Europe and the Baltics,,1997,14765.1107198078
Central Europe and the Baltics,,1998,15172.3101404524
Central Europe and the Baltics,,1999,15464.1162320597
Central Europe and the Baltics,,2000,16165.1094953999
Central Europe and the Baltics,,2001,16789.2603668385
Central Europe and the Baltics,,2002,17519.4420601068
Central Europe and the Baltics,,2003,18280.1345506096
Central Europe and the Baltics,,2004,19426.2778587682
Central Europe and the Baltics,,2005,20447.0790848049
Central Europe and the Baltics,,2006,21853.371418962
Central Europe and the Baltics,,2007,23338.5652707248
Central Europe and the Baltics,,2008,24401.2888614935
Central Europe and the Baltics,,2009,23620.7084486072
Central Europe and the Baltics,,2010,24043.4438253133
Central Europe and the Baltics,,2011,24862.8125624353
Central Europe and the Baltics,,2012,25112.3071300836
Central Europe and the Baltics,,2013,25515.2619698961
Central Europe and the Baltics,,2014,26343.917596899
Central Europe and the Baltics,,2015,27440.9483279594
Central Europe and the Baltics,,2016,28387.3301897353
Central Europe and the Baltics,,2017,29878.7855009266
Central Europe and the Baltics,,2018,31289.68061987
Central Europe and the Baltics,,2019,32553.7324351593
Central Europe and the Baltics,,2020,31329.4995261909
Chad,TCD,1990,1003.78554147824
Chad,TCD,1991,1055.16204994379
Chad,TCD,1992,1103.79736958049
Chad,TCD,1993,901.025650981078
Chad,TCD,1994,960.585816170955
Chad,TCD,1995,940.682424412148
Chad,TCD,1996,929.580370552821
Chad,TCD,1997,949.080823950917
Chad,TCD,1998,980.23444987744
Chad,TCD,1999,939.272920409891
Chad,TCD,2000,897.34703736949
Chad,TCD,2001,964.737480839424
Chad,TCD,2002,1007.06275012841
Chad,TCD,2003,1111.60459241536
Chad,TCD,2004,1430.36832482671
Chad,TCD,2005,1618.13661604613
Chad,TCD,2006,1572.4821779686
Chad,TCD,2007,1569.74883183845
Chad,TCD,2008,1564.79168999509
Chad,TCD,2009,1577.66948800015
Chad,TCD,2010,1732.69158409284
